"Date","ISO","Country","Scale","Note"
13/03/2020,"KOR","Republic of Korea","National","The 2020 academic year started in early April with 5 weeks delay. Classes are being offered only through distance learning."
13/03/2020,"KWT","Kuwait","National",
13/03/2020,"LBN","Lebanon","National",
13/03/2020,"LKA","Sri Lanka","National",
13/03/2020,"LVA","Latvia","National",
13/03/2020,"MDA","Republic of Moldova","National",
13/03/2020,"MDV","Maldives","National",
13/03/2020,"MKD","North Macedonia","National",
13/03/2020,"MLT","Malta","National",
13/03/2020,"MNG","Mongolia","National","The government mandated school closures on 27 January 2046"
13/03/2020,"NOR","Norway","National",
13/03/2020,"PAK","Pakistan ","Localized",
13/03/2020,"PAN","Panama","National",
13/03/2020,"PHL","Philippines","Localized",
13/03/2020,"PRK","Democratic People's Republic of Korea","National",
13/03/2020,"PRT","Portugal","Localized",
13/03/2020,"PRY","Paraguay ","National",
13/03/2020,"PSE","Palestine","Localized",
13/03/2020,"QAT","Qatar","National",
13/03/2020,"ROU","Romania","National"," While all schools are closed, most universities are open. "
13/03/2020,"RUS","Russian Federation","Localized",
13/03/2020,"SAU","Saudi Arabia","National",
13/03/2020,"SLV","El Salvador","National",
13/03/2020,"SMR","San Marino","National",
13/03/2020,"SVK","Slovakia","Localized",
13/03/2020,"UKR","Ukraine","National",
13/03/2020,"USA","United States of America","Localized",
13/03/2020,"VNM","Viet Nam","Localized",
14/03/2020,"AFG","Afghanistan","National",
14/03/2020,"AIA","Anguilla","National",
14/03/2020,"ALB","Albania","National",
14/03/2020,"ARE","United Arab Emirates","National",
14/03/2020,"ARM","Armenia","National",
14/03/2020,"ATG","Antigua and Barbuda","National",
14/03/2020,"AZE","Azerbaijan","National",
14/03/2020,"BEL","Belgium","National",
14/03/2020,"BHR","Bahrain","National",
14/03/2020,"BIH","Bosnia and Herzegovina","National",
14/03/2020,"BOL","Bolivia (Plurinational State of)","National","Data on enrolment in tertiary education programmes is not available."
14/03/2020,"BRA","Brazil","Localized",
14/03/2020,"BTN","Bhutan","Localized",
14/03/2020,"CAN","Canada","Localized","The ten Provinces and three Territories have mandated closures of educational institutions, with varying dates, which in some cases coincide with the term break and therefore not related to COVID-19. "
14/03/2020,"CHE","Switzerland","Localized",
14/03/2020,"CHN","China","National",
14/03/2020,"CHN","China, Hong Kong Special Administrative Region","National",
14/03/2020,"CHN","China, Macao Special Administrative Region","National",
14/03/2020,"CYM","Cayman Islands","National","Data on enrolment in tertiary education programmes is not available."
14/03/2020,"CYP","Cyprus","National",
14/03/2020,"CZE","Czechia","National",
14/03/2020,"DEU","Germany","Localized",
14/03/2020,"DZA","Algeria","National",
14/03/2020,"ECU","Ecuador","National",
14/03/2020,"ESP","Spain","Localized",
14/03/2020,"FRA","France","Localized",
14/03/2020,"GBR","United Kingdom of Great Britain and Northern Ireland","Localized",
14/03/2020,"GEO","Georgia","National",
14/03/2020,"GRC","Greece","National",
14/03/2020,"HND","Honduras","National",
14/03/2020,"HUN","Hungary","Localized",
14/03/2020,"IND","India","Localized","While no national level announcement has been made, 27 of 28 states and 5 of 8 union territories have announced school closures with some variations in school levels."
14/03/2020,"IRL","Ireland","National",
14/03/2020,"IRN","Iran (Islamic Republic of)","National",
14/03/2020,"IRQ","Iraq","National"," Universities on term break. Closures not related to COVID-19. "
14/03/2020,"ISR","Israel","National",
14/03/2020,"ITA","Italy","National",
14/03/2020,"JAM","Jamaica","National",
14/03/2020,"JPN","Japan","National",
14/03/2020,"KHM","Cambodia","Localized",
14/03/2020,"KOR","Republic of Korea","National","The 2020 academic year started in early April with 5 weeks delay. Classes are being offered only through distance learning."
14/03/2020,"KWT","Kuwait","National",
14/03/2020,"LBN","Lebanon","National",
14/03/2020,"LKA","Sri Lanka","National",
14/03/2020,"LVA","Latvia","National",
14/03/2020,"MDA","Republic of Moldova","National",
14/03/2020,"MDV","Maldives","National",
14/03/2020,"MKD","North Macedonia","National",
14/03/2020,"MLT","Malta","National",
14/03/2020,"MNG","Mongolia","National","The government mandated school closures on 27 January 2047"
14/03/2020,"NOR","Norway","National",
14/03/2020,"PAK","Pakistan ","National",
14/03/2020,"PAN","Panama","National",
14/03/2020,"PHL","Philippines","Localized",
14/03/2020,"PRK","Democratic People's Republic of Korea","National",
14/03/2020,"PRT","Portugal","Localized",
14/03/2020,"PRY","Paraguay ","National",
14/03/2020,"PSE","Palestine","Localized",
14/03/2020,"QAT","Qatar","National",
14/03/2020,"ROU","Romania","National"," While all schools are closed, most universities are open. "
14/03/2020,"RUS","Russian Federation","Localized",
14/03/2020,"SAU","Saudi Arabia","National",
14/03/2020,"SLV","El Salvador","National",
14/03/2020,"SMR","San Marino","National",
14/03/2020,"SVK","Slovakia","Localized",
14/03/2020,"TTO","Trinidad and Tobago","National",
14/03/2020,"UKR","Ukraine","National",
14/03/2020,"USA","United States of America","Localized",
14/03/2020,"VNM","Viet Nam","Localized",
15/03/2020,"AFG","Afghanistan","National",
15/03/2020,"AIA","Anguilla","National",
15/03/2020,"ALB","Albania","National",
15/03/2020,"ARE","United Arab Emirates","National",
15/03/2020,"ARM","Armenia","National",
15/03/2020,"ATG","Antigua and Barbuda","National",
15/03/2020,"AZE","Azerbaijan","National",
15/03/2020,"BEL","Belgium","National",
15/03/2020,"BHR","Bahrain","National",
15/03/2020,"BIH","Bosnia and Herzegovina","National",
15/03/2020,"BOL","Bolivia (Plurinational State of)","National","Data on enrolment in tertiary education programmes is not available."
15/03/2020,"BRA","Brazil","Localized",
15/03/2020,"BTN","Bhutan","Localized",
15/03/2020,"CAN","Canada","Localized","The ten Provinces and three Territories have mandated closures of educational institutions, with varying dates, which in some cases coincide with the term break and therefore not related to COVID-19. "
15/03/2020,"CHE","Switzerland","Localized",
15/03/2020,"CHN","China","National",
15/03/2020,"CHN","China, Hong Kong Special Administrative Region","National",
15/03/2020,"CHN","China, Macao Special Administrative Region","National",
15/03/2020,"CYM","Cayman Islands","National","Data on enrolment in tertiary education programmes is not available."
15/03/2020,"CYP","Cyprus","National",
15/03/2020,"CZE","Czechia","National",
15/03/2020,"DEU","Germany","Localized",
15/03/2020,"DZA","Algeria","National",
15/03/2020,"ECU","Ecuador","National",
15/03/2020,"ESP","Spain","Localized",
15/03/2020,"FRA","France","Localized",
15/03/2020,"GBR","United Kingdom of Great Britain and Northern Ireland","Localized",
15/03/2020,"GEO","Georgia","National",
15/03/2020,"GNQ","Equatorial Guinea ","National","Data on enrolment in tertiary education programmes is not available."
15/03/2020,"GRC","Greece","National",
15/03/2020,"HND","Honduras","National",
15/03/2020,"HUN","Hungary","Localized",
15/03/2020,"IND","India","Localized","While no national level announcement has been made, 27 of 28 states and 5 of 8 union territories have announced school closures with some variations in school levels."
15/03/2020,"IRL","Ireland","National",
15/03/2020,"IRN","Iran (Islamic Republic of)","National",
15/03/2020,"IRQ","Iraq","National"," Universities on term break. Closures not related to COVID-19. "
15/03/2020,"ISR","Israel","National",
15/03/2020,"ITA","Italy","National",
15/03/2020,"JAM","Jamaica","National",
15/03/2020,"JOR","Jordan","National",
15/03/2020,"JPN","Japan","National",
15/03/2020,"KHM","Cambodia","Localized",
15/03/2020,"KOR","Republic of Korea","National","The 2020 academic year started in early April with 5 weeks delay. Classes are being offered only through distance learning."
15/03/2020,"KWT","Kuwait","National",
15/03/2020,"LBN","Lebanon","National",
15/03/2020,"LKA","Sri Lanka","National",
15/03/2020,"LVA","Latvia","National",
15/03/2020,"MDA","Republic of Moldova","National",
15/03/2020,"MDV","Maldives","National",
15/03/2020,"MKD","North Macedonia","National",
15/03/2020,"MLT","Malta","National",
15/03/2020,"MNG","Mongolia","National","The government mandated school closures on 27 January 2048"
15/03/2020,"NOR","Norway","National",
15/03/2020,"OMN","Oman","National",
15/03/2020,"PAK","Pakistan ","National",
15/03/2020,"PAN","Panama","National",
15/03/2020,"PHL","Philippines","Localized",
15/03/2020,"PRK","Democratic People's Republic of Korea","National",
15/03/2020,"PRT","Portugal","Localized",
15/03/2020,"PRY","Paraguay ","National",
15/03/2020,"PSE","Palestine","Localized",
15/03/2020,"QAT","Qatar","National",
15/03/2020,"ROU","Romania","National"," While all schools are closed, most universities are open. "
15/03/2020,"RUS","Russian Federation","Localized",
15/03/2020,"SAU","Saudi Arabia","National",
15/03/2020,"SLV","El Salvador","National",
15/03/2020,"SMR","San Marino","National",
15/03/2020,"SVK","Slovakia","Localized",
15/03/2020,"TTO","Trinidad and Tobago","National",
15/03/2020,"UKR","Ukraine","National",
15/03/2020,"USA","United States of America","Localized",
15/03/2020,"VNM","Viet Nam","Localized",
15/03/2020,"YEM","Yemen","Localized",
16/03/2020,"ABW","Aruba","National",
16/03/2020,"AFG","Afghanistan","National",
16/03/2020,"AIA","Anguilla","National",
16/03/2020,"ALB","Albania","National",
16/03/2020,"AND","Andorra","National",
16/03/2020,"ARE","United Arab Emirates","National",
16/03/2020,"ARG","Argentina ","National",
16/03/2020,"ARM","Armenia","National",
16/03/2020,"ATG","Antigua and Barbuda","National",
16/03/2020,"AUT","Austria","National",
16/03/2020,"AZE","Azerbaijan","National",
16/03/2020,"BEL","Belgium","National",
16/03/2020,"BFA","Burkina Faso ","National",
16/03/2020,"BHR","Bahrain","National",
16/03/2020,"BHS","Bahamas","National","Data on enrolment in tertiary education programmes is not available."
16/03/2020,"BIH","Bosnia and Herzegovina","National",
16/03/2020,"BOL","Bolivia (Plurinational State of)","National","Data on enrolment in tertiary education programmes is not available."
16/03/2020,"BRA","Brazil","Localized",
16/03/2020,"BTN","Bhutan","Localized",
16/03/2020,"CAN","Canada","Localized","The ten Provinces and three Territories have mandated closures of educational institutions, with varying dates, which in some cases coincide with the term break and therefore not related to COVID-19. "
16/03/2020,"CHE","Switzerland","National",
16/03/2020,"CHL","Chile","National",
16/03/2020,"CHN","China","National",
16/03/2020,"CHN","China, Hong Kong Special Administrative Region","National",
16/03/2020,"CHN","China, Macao Special Administrative Region","National",
16/03/2020,"COL","Colombia","National",
16/03/2020,"CYM","Cayman Islands","National","Data on enrolment in tertiary education programmes is not available."
16/03/2020,"CYP","Cyprus","National",
16/03/2020,"CZE","Czechia","National",
16/03/2020,"DEU","Germany","Localized",
16/03/2020,"DNK","Denmark","National",
16/03/2020,"DZA","Algeria","National",
16/03/2020,"ECU","Ecuador","National",
16/03/2020,"EGY","Egypt","National",
16/03/2020,"ESP","Spain","National",
16/03/2020,"EST","Estonia","National",
16/03/2020,"ETH","Ethiopia","National",
16/03/2020,"FRA","France","National",
16/03/2020,"FRO","Faroe Islands","National","Education will continue in the early grades in special circumstances, and for the higher grades, when considered necessary for the completion of studies."
16/03/2020,"FSM","Micronesia (Federated States of)","National",
16/03/2020,"GAB","Gabon","National",
16/03/2020,"GBR","United Kingdom of Great Britain and Northern Ireland","Localized",
16/03/2020,"GEO","Georgia","National",
16/03/2020,"GHA","Ghana","National",
16/03/2020,"GNQ","Equatorial Guinea ","National","Data on enrolment in tertiary education programmes is not available."
16/03/2020,"GRC","Greece","National",
16/03/2020,"GRD","Grenada","National",
16/03/2020,"GTM","Guatemala","National",
16/03/2020,"GUY","Guyana","National",
16/03/2020,"HND","Honduras","National",
16/03/2020,"HUN","Hungary","National",
16/03/2020,"IDN","Indonesia","Localized",
16/03/2020,"IND","India","Localized","While no national level announcement has been made, 27 of 28 states and 5 of 8 union territories have announced school closures with some variations in school levels."
16/03/2020,"IRL","Ireland","National",
16/03/2020,"IRN","Iran (Islamic Republic of)","National",
16/03/2020,"IRQ","Iraq","National"," Universities on term break. Closures not related to COVID-19. "
16/03/2020,"ISL","Iceland","National","Primary education institutions can remain open, if classes of under 20 children are assured."
16/03/2020,"ISR","Israel","National",
16/03/2020,"ITA","Italy","National",
16/03/2020,"JAM","Jamaica","National",
16/03/2020,"JOR","Jordan","National",
16/03/2020,"JPN","Japan","National",
16/03/2020,"KAZ","Kazakhstan","National",
16/03/2020,"KEN","Kenya","National",
16/03/2020,"KGZ","Kyrgyzstan ","National",
16/03/2020,"KHM","Cambodia","National",
16/03/2020,"KOR","Republic of Korea","National","The 2020 academic year started in early April with 5 weeks delay. Classes are being offered only through distance learning."
16/03/2020,"KWT","Kuwait","National",
16/03/2020,"LBN","Lebanon","National",
16/03/2020,"LBR","Liberia","National",
16/03/2020,"LBY","Libya","National",
16/03/2020,"LCA","Saint Lucia","National",
16/03/2020,"LIE","Liechtenstein","National",
16/03/2020,"LKA","Sri Lanka","National",
16/03/2020,"LTU","Lithuania","National",
16/03/2020,"LUX","Luxembourg","National",
16/03/2020,"LVA","Latvia","National",
16/03/2020,"MAR","Morocco","National",
16/03/2020,"MCO","Monaco","National",
16/03/2020,"MDA","Republic of Moldova","National",
16/03/2020,"MDV","Maldives","National",
